show_id,company_id
95387,5880
129500,5881
129500,5489
71493,1780
79068,533
68380,62
68380,5830
68380,5882
68380,2453
67856,2976
61618,5883
61618,1913
5464,4221
5464,1859
5464,4220
5464,4120
43077,857
43077,19
42468,122
132664,1093
132664,2822
132664,125
132664,1134
132664,96
132664,99
132664,618
88063,5884
88063,93
88063,837
61589,287
109,5054
108681,5885
4503,32
4503,1858
99655,916
99655,202
137635,628
205588,3079
87148,1594
83248,5886
208061,56
208061,604
202311,1732
202311,708
153195,5384
73878,5887
73878,3707
43181,5888
43083,437
135037,2160
135037,5889
135037,255
727,5890
223768,5891
223768,5892
223768,2716
223768,5893
223768,5894
71999,5895
71999,182
30539,5896
113819,2398
113819,5897
2704,628
9477,70
9477,3815
95417,3345
70189,5898
195420,5899
195420,5900
88568,4738
64905,5901
64905,5902
63017,2871
63017,192
200750,601
200750,1884
200750,96
200750,2540
95705,1184
95705,866
218344,5903
218344,1819
60733,977
132375,533
125760,4433
83109,5904
83109,482
766,1947
53089,5282
138116,1494
58479,5779
71681,5813
71681,4120
54558,2808
54558,5905
219053,5906
228001,5907
7547,5908
7547,19
61574,708
85999,5909
2044,2755
2044,5910
2044,1412
2044,1199
2044,2595
2044,5911
2044,5912
2044,5913
2044,5914
2044,5915
2044,3628
2044,5916
106084,3873
106084,1042
71497,202
71497,1744
71497,1824
10918,865
10918,2055
10918,2946
11890,4918
63011,5917
83122,5596
90424,3620
19311,628
19311,242
65608,2890
132548,2433
132548,1660
132548,4868
132548,2578
132548,4335
17362,73
17362,3780
68549,5918
62696,977
887,5919
887,628
887,5920
887,1659
887,5921
7,424
2681,14
2681,5922
2681,5923
2681,218
68079,636
68079,5924
68079,1484
68079,982
68079,1066
68079,5925
68079,1334
68079,816
68079,397
73129,5926
153307,303
153307,560
231045,198
67233,5927
42336,533
58188,863
58188,255
153697,1636
153697,91
153697,92
153697,132
153697,586
153697,5928
153697,2094
153697,5533
118285,5929
64500,533
10305,5930
8939,2777
93704,4362
93704,52
76835,5931
70634,95
70634,1412
70634,96
70634,100
70634,99
70634,131
42502,5932
112440,3798
95192,84
95192,50
398,1947
398,2712
87856,1244
91121,1874
7407,5933
7407,2425
7407,628
5281,123
63864,5934
63864,1175
63864,2660
7237,2833
7237,5935
7237,5352
54310,2586
63214,1180
63214,5936
9311,1355
58660,1711
93831,5937
93831,866
93831,2819
93831,1660
95552,5938
213463,84
213463,5939
213463,5940
213463,110
95543,267
68962,4877
15080,5941
15080,5920
90522,3811
90522,5942
8943,628
125412,5943
201889,929
201889,96
201889,526
62824,5944
4060,73
44446,5945
36562,4881
556,5112
29310,71
121718,4541
70702,5946
70702,5947
70702,1660
158865,1913
158865,266
53128,5948
1319,5055
124791,2122
78152,4035
70220,202
65210,4046
155459,1005
155459,438
155459,989
7972,606
7972,1248
28104,737
28104,2457
34188,3305
95885,1544
95885,533
77652,3136
81372,533
86936,1393
86936,1394
121481,5949
121481,4607
121481,5950
46019,533
39103,2533
39103,2871
61658,5127
88393,5951
75986,121
105031,56
98842,469
32066,5952
32066,3014
32066,2149
32066,5953
8177,119
8177,1267
90617,5954
138600,737
138600,1003
138600,84
194637,118
46127,125
46127,637
46127,98
34162,693
34162,210
34162,208
196142,3286
196142,5955
196142,5956
196142,5957
206816,5112
206816,5893
206816,877
63692,1354
126441,4599
126441,523
126441,5958
126441,5959
126441,2453
105301,2249
105301,1263
105301,5960
64465,5961
96907,5962
133302,2947
133302,2122
2330,607
117549,3362
136748,5272
136748,5963
136748,5964
78013,5965
78013,5966
92999,5967
92999,1165
92999,4356
92999,4417
74717,5968
74717,5969
74717,4995
74717,5970
81425,5971
81425,5972
81425,5973
154404,5974
6143,628
3605,1050
3605,5223
67273,705
67273,202
67273,1824
12453,5975
229229,1134
123901,5974
43926,5866
52069,4076
46056,5976
35461,121
154598,3505
67794,401
67794,713
100595,437
100595,266
131013,480
131013,850
80251,2249
80251,5977
106868,5428
106868,5429
66240,203
62108,1313
83859,5978
83859,5979
96919,3112
101973,4174
88273,1163
82656,5980
45212,385
64012,708
118824,4829
118824,5330
82682,5981
82682,5982
82682,1206
195900,3431
2210,14
72095,1252
37392,124
63929,2389
63929,1551
74145,2202
74145,5983
74145,1918
77700,3172
62771,244
62771,1212
61913,4818
57285,5984
74461,628
7290,2594
7290,5985
7290,5986
64817,5987
64817,4324
194831,391
194831,398
194831,210
194831,370
194831,1357
194831,816
197097,5988
197097,5989
79012,2259
84111,4539
84111,5990
24458,5583
73102,3147
90407,202
90407,2220
62623,51
63813,3301
63813,3282
63813,2777
38806,182
1521,4804
1521,689
71564,736
71564,266
13899,1977
195237,5991
195237,2474
100857,5557
100857,1109
100857,1913
93411,5992
93411,5993
93411,5994
87584,5722
5744,123
107597,5995
107597,214
107597,50
73073,5996
104602,4354
104602,4546
77280,628
94006,5997
105044,3123
63527,51
63527,3925
63527,628
36024,93
36024,817
36024,96
62923,5998
110829,5999
110829,6000
110829,6001
110829,6002
110829,6003
1768,708
78412,3902
203697,266
203697,3321
10199,1340
157202,1899
157202,4059
18660,14
18660,69
18660,16
13818,6004
13818,6005
13818,3096
69591,6006
138948,1750
138948,1357
138948,1945
124902,1871
4715,3925
25778,6007
25778,6008
25778,6009
61143,2976
366,6010
64767,6011
36025,1504
1584,606
16859,1914
60610,56
60610,571
211188,2659
63464,6012
63464,196
62521,2233
62521,2075
69604,295
69604,6013
69604,6014
69604,401
208527,6015
66809,1572
70468,3429
70468,4778
70468,629
70468,382
35507,124
43798,4141
43798,2415
35359,705
106755,1218
77684,1107
215307,3388
4030,14
51658,2012
156644,6016
156644,6017
156644,2070
99552,598
85690,6018
62178,2615
128301,998
128301,2679
128301,4441
70389,1572
5330,84
5330,1211
5330,6019
156763,52
156763,3614
44150,6020
44150,6021
6094,896
49391,6022
49391,1961
46337,70
46337,409
46337,2759
68134,6023
39249,865
3195,3624
61211,6024
61211,6025
61211,6026
61211,4593
61211,295
61211,2551
61384,503
74098,636
74098,6027
74098,538
74098,397
74098,210
74098,816
74098,979
74098,5435
74098,3644
74098,6028
93449,5112
93449,6029
73752,533
82195,6030
39680,2570
97543,6031
97543,6032
77312,6033
93891,6034
62630,3079
220018,6035
220018,6036
156775,6037
156775,708
85615,2374
203687,582
35700,5888
93448,287
93448,2233
12307,606
25080,4787
25080,837
111410,1918
108891,907
108891,956
108891,6038
108891,1278
108891,503
108891,1462
108891,479
214290,882
77288,1639
77288,2905
77288,83
60985,3963
31865,14
31865,115
31865,6039
46669,2292
126990,1407
52270,2191
203599,4881
73933,1271
62594,6040
137453,2146
137453,56
2400,6041
101588,3237
101588,5550
90725,40
43004,4141
153268,2384
17425,4085
17425,6042
17425,62
65927,6043
73010,1712
73010,533
73010,4088
211260,6044
28312,3329
28312,1859
28312,6045
28312,5370
132752,5220
4935,84
14076,6046
14076,1026
14076,6047
14076,6048
67050,396
212998,113
97121,4456
97121,1968
228547,3362
64054,3094
28853,554
41066,6049
50012,6050
120057,202
40663,709
40663,123
62082,5997
27866,1210
27866,6051
4475,6052
99119,6053
99119,866
99119,4559
99119,6054
46083,3990
87392,6055
222922,6056
222922,6057
222922,2030
81001,6058
60828,1105
10851,2779
46161,533
95224,1658
13050,6059
63787,1551
38251,124
60817,391
35519,533
75961,4122
75961,5849
75961,2055
75961,6060
75961,6061
75961,3336
46231,6062
46231,1057
46231,2463
46231,6063
46231,6064
46231,6065
74660,926
65420,2273
73214,6066
73214,6067
209922,6068
12272,6069
12272,1977
12272,734
67013,3352
73453,5624
62105,1758
14511,3047
14511,2882
214422,1103
84665,1105
72735,2774
72735,439
72735,557
70134,1444
70134,187
70134,1710
70134,1761
70134,177
65926,503
127447,2694
127447,2695
127447,6070
127447,6071
127447,6072
127447,4441
114809,6073
114809,6074
114809,6075
63322,3726
137164,65
137164,295
155063,4433
155063,487
82583,5758
82583,6076
2052,628
70123,2249
70123,2714
62329,2999
53297,793
14555,4918
14555,6077
79342,916
79342,202
72707,266
72764,1551
61507,4896
31441,6078
31441,6079
31441,865
2181,752
2181,6080
6850,264
130838,2476
130838,6081
194929,881
194929,1304
194929,670
44956,1518
79876,4655
78570,557
78570,6082
78570,6083
78570,4110
123417,2534
67170,6084
73598,207
93192,628
93192,3831
83940,1432
91656,1749
91656,6085
157747,183
157747,439
157747,891
46837,6086
97957,2930
91027,1207
91027,584
111260,23
111260,26
111292,2389
72757,221
72757,4488
72757,6087
72757,2662
34851,6088
34851,6089
155222,438
155222,1424
8425,6090
8425,6091
8425,6092
67053,1571
64669,6093
64669,628
67708,6094
67708,6095
67708,4591
77020,6096
77020,6097
77020,865
72507,922
72507,503
86352,1874
64072,4188
64072,1304
79694,582
88033,6098
88033,6099
9380,6100
9380,3447
9380,32
79408,6101
79408,913
79408,227
44550,1785
122198,39
122198,84
122198,227
122198,1390
122198,6102
83931,1167
124714,1634
124714,4441
124714,2696
9503,3051
213228,4050
213228,4504
2403,1051
2403,6103
2403,6104
135655,202
135655,2248
218739,6105
7017,84
68603,6106
155431,1914
74316,1444
74316,3855
78132,4131
78132,6107
39112,2382
39112,820
76482,6108
123984,1164
123984,6109
2332,6110
25114,124
3085,607
3085,1194
3085,5052
81,5347
81,326
81,325
81,1211
7539,325
7539,3231
158762,2266
90729,6111
90729,6112
90729,2476
60781,5524
127108,6113
127108,2376
62811,221
62811,4488
62811,6087
62811,2662
85328,5849
61439,6114
61439,6115
135134,6116
135134,5112
135134,5893
21174,2191
21174,865
102287,4544
118932,6117
125030,2700
138180,381
138180,91
112113,6118
121040,4057
121040,6119
14784,6120
39914,4273
210444,125
226531,6121
124578,6122
4265,1172
35532,1653
84667,1780
84667,418
128256,6123
128256,1042
128256,4356
128256,4805
128256,865
209708,1788
209708,970
207372,4375
207372,1428
63236,815
48660,6124
195840,4680
195840,6125
3128,6126
3128,6127
91678,2249
18203,4456
18203,6128
213044,503
213044,907
42960,182
218069,6129
218069,6130
132629,6131
132629,6132
9573,125
201330,437
113042,1210
113042,91
215629,2769
13407,3846
13407,6133
157270,1163
120398,123
71200,3813
71200,4329
42963,124
63397,3345
63397,1267
83377,6134
81105,6135
81105,6136
81105,2224
81105,6137
53095,1744
106128,6138
106128,1407
14774,6139
218038,920
121628,3085
121628,350
89671,5468
109357,1761
109357,6140
74169,1648
74169,4941
74169,6141
74169,4886
74169,1189
94631,940
6771,73
6771,3709
111724,202
111724,3571
111724,2220
43197,2923
71618,940
66043,6142
66043,2206
66043,244
10784,589
10784,155
66297,3921
66297,1024
66297,255
99490,266
99490,437
121852,637
90129,3904
90129,1753
90129,6143
42083,6144
125004,1570
125004,501
45275,207
90846,6145
90846,6146
69286,3305
60951,666
206748,2796
206748,6147
101197,3505
70307,26
70307,23
70307,1502
30979,122
99565,4832
217340,6148
217340,865
46099,5311
46099,6149
73501,1976
58347,113
58347,6150
89763,6151
89763,1812
64409,6152
64409,6153
12387,533
102049,3984
65242,6154
65242,6155
65242,134
78254,271
101172,4213
101172,2476
101172,4910
101172,4191
39945,2376
39945,749
17968,140
46504,3345
95231,6156
95231,202
103664,5246
103664,6157
103664,6158
83558,33
83558,4556
83558,910
9136,5282
155646,6159
76134,977
110381,4536
127008,2220
127008,202
224009,6160
224009,177
10108,6161
10108,6162
10108,134
90178,6163
156854,4003
25492,93
61365,1183
83104,601
8894,628
76759,124
76759,2463
76759,125
75577,6164
75577,591
75577,6165
97312,6166
62177,3413
62177,732
62181,5843
62181,267
103135,2368
209577,5815
11894,2828
155618,6167
205755,606
858,6168
858,628
45287,4838
45287,96
45287,92
210586,6169
210586,4477
210586,1005
71732,1441
68078,4149
61438,1328
31721,6170
31721,441
31721,1106
14426,4531
203728,242
203728,6171
70618,6172
45858,441
91701,1897
71014,504
850,6168
850,628
62006,1244
74473,1744
74473,266
99285,6173
99285,6174
99285,1283
124339,6175
124339,6176
80051,709
80959,1551
46999,1601
46999,4544
46999,628
61487,705
31360,5872
98793,6177
124004,896
124004,1648
12775,1306
12775,2138
97296,926
109819,4250
109819,6178
26107,637
26107,4332
26107,6179
45982,3154
45982,698
45982,1076
199920,2079
49258,6180
49258,3376
49258,6181
222322,1114
990,3198
990,6182
35971,1307
64591,576
8988,4507
8988,1918
63810,1308
31678,353
31678,132
56996,6183
56996,555
56996,132
56996,2047
56996,182
56996,5698
111834,5201
111834,356
112624,182
112624,96
112624,1842
74561,6137
64809,353
65330,6184
65330,6185
49608,6186
49608,3364
210180,251
157002,6187
157002,6188
157002,6189
157002,5503
3523,6190
3523,1339
76912,592
76912,1887
71052,6167
210234,6191
48041,926
61591,2158
117447,3454
213120,1189
83275,6192
83275,6193
196028,113
195946,1704
153742,6194
153742,2451
100120,4983
100120,264
31688,3809
134843,124
134843,125
134843,2463
158479,1415
158479,1123
158479,1101
12680,113
59544,6195
59544,630
59544,628
46275,408
46275,6196
46275,837
46275,3425
973,3263
68150,203
34714,121
10823,6197
10823,4514
10823,4515
156510,182
156510,4023
156510,538
126726,6198
126726,6199
72464,6200
73386,5550
73386,6201
73386,5479
2173,6202
80562,636
65831,202
65831,3036
65831,1824
103822,1559
2030,1788
15127,6203
15127,628
17322,533
72380,6204
72380,1428
72380,6205
64529,203
8727,2191
33665,2544
33665,1969
41670,1359
121021,255
76814,6206
92957,2653
92957,2078
92957,6207
71026,6208
71026,4598
71026,6209
71026,4279
71026,6210
71026,6211
71026,6212
65895,4489
65895,5557
65895,1912
65895,1913
73820,4698
2619,396
129019,4195
129019,1711
74556,14
74556,15
20653,6213
157312,5909
105306,5185
29642,6214
65083,1798
65083,6215
65083,6216
65083,1796
113623,1744
63023,724
63023,1672
90234,1544
90234,533
65076,14
65076,3192
156861,6217
64298,6218
31955,4881
86558,2201
86558,2200
110583,3505
110583,3488
67433,6219
67433,6220
19836,477
19836,121
108847,3404
95157,2338
9126,6221
9126,6222
9126,734
120424,6223
120424,2608
46502,976
46502,2798
46502,364
46502,177
46502,523
58287,3872
58287,6224
71511,6225
71511,92
7677,1874
71322,6226
74588,6227
74588,1164
217662,6228
10706,73
10706,2015
10706,6229
137735,6230
77362,5411
46348,2875
38084,1307
97711,533
93570,3928
93570,1523
53715,207
119060,3485
111169,6231
111169,2202
111169,866
60245,1869
60245,1418
88765,3895
16347,123
34688,207
34688,5696
23337,6232
23337,1389
72452,1813
217583,2490
217583,866
217583,56
205214,1888
205214,1321
4014,6233
35832,2191
13833,2904
27747,6234
63463,121
124152,84
124152,1003
124152,3032
66518,6235
66518,73
88775,6236
73320,630
68768,1105
98971,6237
98971,241
98971,6238
43232,122
10684,1172
10684,5058
66562,408
46129,865
37686,378
205215,6239
15069,6240
15069,2752
3929,155
21768,2623
21768,6241
21768,6242
21768,23
46179,1335
40043,705
43086,207
218263,3305
218263,1334
156248,1911
156248,4289
81181,709
35544,1307
35544,3948
35544,126
35544,70
198146,1812
198146,55
198146,1703
46878,576
203832,4833
51808,183
51808,6243
51808,6244
198109,33
122206,6245
55582,70
52883,3626
52883,601
21735,6246
120349,1113
46183,1106
122296,6247
122296,6248
122296,2420
4230,1943
4230,267
75297,6249
73661,6250
73661,2212
73661,2616
73661,1639
73661,5389
73661,4120
66954,2021
66954,1189
66954,3497
16678,2152
16678,2889
63452,5906
113252,202
113252,2220
2174,2491
2174,14
31581,533
1506,2659
1506,6251
65623,4211
32858,371
32858,737
32858,6252
32858,3534
75262,882
20755,6253
20755,689
20755,1189
20153,5025
2590,62
2590,1014
130958,3471
75966,1617
70454,1180
70454,3039
981,6254
981,6255
981,1862
62107,1536
157006,245
157006,5228
157006,3931
22104,872
11136,606
20445,4002
20445,6256
208596,3911
208596,385
208596,6257
208596,6258
208596,56
55600,3855
55600,6259
72813,4211
97141,6260
97141,6261
97141,6223
198,536
61246,708
61246,6095
73333,4534
204255,5242
204255,6262
95926,6263
32348,6264
36134,1023
70169,6265
104712,23
104712,2451
86800,1899
86800,1659
86800,2476
86800,6266
11187,1227
11187,1654
11187,2054
11187,2233
66120,600
104735,1260
61762,6267
61762,2129
67346,207
70472,3178
70472,6268
211069,825
211069,5081
211069,1024
211069,911
211069,6269
88319,6270
88319,3628
88319,6271
90808,582
90808,196
75019,5508
75019,3260
75019,5510
75019,823
86607,4050
86607,1189
79028,4813
79028,6272
79028,5695
10393,1190
10393,6273
10393,6274
48325,5783
32994,6275
13910,1624
13910,6276
13910,865
44815,124
70802,6277
58775,5319
62744,3906
62744,6278
62744,4136
11749,883
11749,70
11749,3667
11749,3666
42395,3911
13412,6279
9319,1158
129473,1234
129473,2726
69020,5362
69020,2233
94281,533
94281,3978
35169,1272
35169,3925
1708,1227
220779,3430
220779,4981
220779,98
220779,920
220779,2415
220779,479
220779,586
220779,838
220779,4686
220779,1814
69090,2465
69090,6280
69090,629
11745,158
11745,6281
202851,3354
79040,207
15247,6282
3582,2923
226082,2038
226082,1914
74531,6283
133812,6284
34344,628
34344,1428
1634,6285
1634,6286
127509,6287
127509,4441
60806,130
92707,438
92707,2249
75058,1407
75058,6283
46844,628
195407,4273
195407,6288
195407,5409
78634,4768
440,364
440,255
35104,3846
35104,1830
12908,6289
12908,6290
12908,2684
12908,2158
216223,5875
216223,386
216223,920
218672,6291
55757,628
66248,2385
66248,408
66248,4479
66248,2384
66248,3368
43035,3179
79085,158
125867,6292
125867,6293
217806,1924
217806,3165
217806,6294
202821,3305
68728,5110
74225,6295
12940,5104
12940,5119
21544,1103
63240,6296
46668,122
1954,3615
1954,1779
1954,6297
1935,6298
1935,6299
57528,353
99940,4057
64229,1305
64229,3040
5114,6300
5114,32
5114,6164
5114,6301
40619,6302
138171,6303
110317,1788
61498,3925
220155,472
220155,5893
220155,6304
220155,6305
136135,4210
136135,6306
106666,2662
4943,6307
4943,5650
4943,6308
216133,723
66245,1459
85957,5944
85957,866
65673,6309
158345,6310
158345,6311
61437,454
135272,6312
135272,6313
135272,3572
74564,6075
5904,3178
5904,3179
62449,2638
74739,582
74739,910
62463,6314
572,1172
572,6315
62157,981
62157,210
62157,93
62157,208
62756,6316
62756,6317
62756,2233
45754,5799
97363,6318
97363,2010
97363,6319
97363,3942
97363,2217
2876,123
2876,709
2876,3124
44300,940
62900,6320
45937,6321
45937,6322
45937,6323
45937,6324
45937,6325
45937,6326
45937,6327
111956,6328
112403,385
112403,100
107306,6329
48333,4658
76453,6265
56081,182
13484,6330
8863,1158
80389,396
14771,628
156946,280
156946,6331
5357,123
226469,2474
66612,561
31709,124
96391,1283
56988,4329
56988,6332
115641,6333
85114,4939
85114,6334
85114,6335
66627,2942
66627,6336
66627,6337
66627,5937
66627,2819
66627,6338
90040,832
90040,708
64831,554
63275,4492
63275,6178
61171,2246
138273,4028
138273,6339
138273,2586
12983,5888
119316,4068
201949,1108
201949,6340
201949,1804
201949,4114
201949,4023
201949,525
97565,991
97565,6341
97565,6342
40858,533
154810,6343
202625,266
202625,2249
202625,1911
202625,6344
85213,894
85213,6345
93751,50
93751,146
93751,145
93751,6346
93751,5811
221208,3362
203990,125
72041,70
72041,4267
72041,4141
72041,208
41739,709
195298,3830
96152,4544
96152,6347
33163,1320
33163,1025
154523,266
154523,4036
82128,52
14698,606
101680,3388
64838,1639
772,6348
772,4481
